,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_x,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,game_id,game_type,week,gameday,weekday,gametime,away_score,home_score,home_result,stadium_y,location,roof,surface,old_game_id,home_win,away_win,tie,favorite_win,upset_win,total_score,state,State_x,Total Aggravated Assaults,Firearms,Knives or Cutting Instruments,Other Weapons,Personal Weapons,Agency Count,Population,State,"Total
robberies1_y",home_qb,away_qb,TD_QB_home,TD_QB_away,Comp_QB_home,Comp_QB_away,Yards_QB_home,Yards_QB_away
57,10/9/2016,2016,5,False,CLE,NE,NE,-10.0,47.5,FirstEnergy Stadium,False,57.0,9.0,,,2016_05_NE_CLE,REG,5,10/9/2016,Sunday,13:00,33,13,-20,FirstEnergy Stadium,Home,outdoors,grass,2016100901,False,True,False,True,False,46,Ohio,Ohio,"14,648","5,339","2,608","4,218","2,483",472,"97,36,188",Ohio,"11,576", 34. Cody Kessler, 21. Tom Brady,6.0,28.0,128.0,291.0,1380.0,3554.0
58,10/9/2016,2016,5,False,DAL,CIN,CIN,-2.5,46,Cowboys Stadium,False,72.0,0.0,,indoor,2016_05_CIN_DAL,REG,5,10/9/2016,Sunday,16:25,14,28,14,AT&T Stadium,Home,closed,matrixturf,2016100908,True,False,False,False,True,42,Texas,Texas,"71,583","21,222","14,482","22,677","13,202",984,"2,73,40,228",Texas,"33,015", 9. Dak Prescott, 12. Andy Dalton,29.0,22.0,311.0,364.0,3667.0,4206.0
59,10/9/2016,2016,5,False,DEN,ATL,DEN,-3.5,44.5,Sports Authority Field at Mile High,False,73.0,1.0,,,2016_05_ATL_DEN,REG,5,10/9/2016,Sunday,16:05,23,16,-7,Sports Authority Field at Mile High,Home,outdoors,grass,2016100907,False,True,False,False,True,39,Colorado,Colorado,"11,271","3,590","2,651","2,778","2,252",197,"51,09,023",Colorado,"3,432", 26. Trevor Siemian, 3. Matt Ryan,18.0,38.0,289.0,373.0,3401.0,4944.0
60,10/9/2016,2016,5,False,DET,PHI,PHI,-3.5,46,Ford Field,False,72.0,0.0,,indoor,2016_05_PHI_DET,REG,5,10/9/2016,Sunday,13:00,23,24,1,Ford Field,Home,dome,fieldturf,2016100902,True,False,False,False,True,47,Michigan,Michigan,"30,387","8,401","5,521","10,177","6,288",613,"97,57,748",Michigan,"7,067", 7. Matthew Stafford, 22. Carson Wentz,26.0,18.0,388.0,379.0,4327.0,3782.0
61,10/9/2016,2016,5,False,GB,NYG,GB,-7.0,49,Lambeau Field,False,48.0,2.0,,,2016_05_NYG_GB,REG,5,10/9/2016,Sunday,20:30,16,23,7,Lambeau Field,Home,outdoors,grass,2016100911,True,False,False,True,False,39,Wisconsin,Wisconsin,"10,729","2,824","1,175","2,324","4,406",413,"57,30,771",Wisconsin,"4,698", 1. Aaron Rodgers, 20. Eli Manning,44.0,26.0,401.0,377.0,4428.0,4027.0
62,10/9/2016,2016,5,False,IND,CHI,IND,-4.0,47.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,2016_05_CHI_IND,REG,5,10/9/2016,Sunday,13:00,23,29,6,Lucas Oil Stadium,Home,open,fieldturf,2016100903,True,False,False,True,False,52,Indiana,Indiana,"14,225","3,233","1,506","3,876","5,610",217,"46,63,407",Indiana,"6,883", 4. Andrew Luck, 31. Matt Barkley,33.0,8.0,346.0,129.0,4240.0,1611.0
63,10/9/2016,2016,5,False,LA,BUF,BUF,-2.5,41.5,Los Angeles Memorial Coliseum,False,87.0,5.0,,,2016_05_BUF_LA,REG,5,10/9/2016,Sunday,16:25,30,19,-11,Los Angeles Memorial Coliseum,Home,outdoors,grass,2016100909,False,True,False,True,False,49,California,California,"1,04,295","20,633","17,156","36,031","30,475",732,"3,92,09,622",California,"54,762",, 19. Tyrod Taylor,,23.0,,270.0,,3023.0
64,10/9/2016,2016,5,False,MIA,TEN,MIA,-2.5,44.5,Sun Life Stadium,False,87.0,12.0,,,2016_05_TEN_MIA,REG,5,10/9/2016,Sunday,13:00,30,17,-13,Hard Rock Stadium,Home,outdoors,grass,2016100904,False,True,False,False,True,47,Florida,Florida,"59,678","17,506","10,874","21,084","10,214",668,"2,05,66,240",Florida,"20,132", 25. Ryan Tannehill, 13. Marcus Mariota,20.0,28.0,261.0,276.0,2997.0,3426.0
65,10/9/2016,2016,5,False,MIN,HOU,MIN,-6.0,39,U.S. Bank Stadium,False,72.0,0.0,,indoor,2016_05_HOU_MIN,REG,5,10/9/2016,Sunday,13:00,13,31,18,U.S. Bank Stadium,Home,dome,sportturf,2016100905,True,False,False,True,False,44,Minnesota,Minnesota,"7,028","1,635","1,239","1,739","2,415",377,"55,19,952",Minnesota,"3,725", 23. Sam Bradford, 28. Brock Osweiler,20.0,17.0,395.0,301.0,3877.0,2957.0
66,10/9/2016,2016,5,False,PIT,NYJ,PIT,-10.0,50,Heinz Field,False,57.0,6.0,,,2016_05_NYJ_PIT,REG,5,10/9/2016,Sunday,13:00,13,31,18,Heinz Field,Home,outdoors,grass,2016100906,True,False,False,True,False,44,Pennsylvania,Pennsylvania,"20,817","4,731","3,033","4,977","8,076","1,241","1,16,91,589",Pennsylvania,"11,764", 17. Ben Roethlisberger, 29. Ryan Fitzpatrick,30.0,12.0,328.0,229.0,3819.0,2709.0
67,10/10/2016,2016,5,False,CAR,TB,CAR,-6.0,46.5,Bank of America Stadium,False,57.0,2.0,,,2016_05_TB_CAR,REG,5,10/10/2016,Monday,20:30,17,14,-3,Bank of America Stadium,Home,outdoors,grass,2016101000,False,True,False,False,True,31,North Carolina,North Carolina,"15,209","6,878","2,355","3,118","2,858",275,"66,38,699",North Carolina,"5,543", 15. Cam Newton, 10. Jameis Winston,24.0,29.0,270.0,345.0,3509.0,4090.0
68,10/16/2016,2016,6,False,BUF,SF,BUF,-7.5,44,New Era Field,False,72.0,9.0,,,2016_06_SF_BUF,REG,6,10/16/2016,Sunday,13:00,16,45,29,New Era Field,Home,outdoors,a_turf,2016101600,True,False,False,True,False,61,New York,New York,"44,896","4,943","11,305","13,527","15,121",549,"1,95,08,097",New York,"22,247", 19. Tyrod Taylor, 27. Colin Kaepernick,23.0,18.0,270.0,196.0,3023.0,2241.0
69,10/16/2016,2016,6,False,CHI,JAX,CHI,-2.5,46,Soldier Field,False,67.0,3.0,,,2016_06_JAX_CHI,REG,6,10/16/2016,Sunday,13:00,17,16,-1,Soldier Field,Home,outdoors,grass,2016101601,False,True,False,False,True,33,Illinois,,,,,,,,,,, 31. Matt Barkley,,8.0,,129.0,,1611.0,
70,10/16/2016,2016,6,False,DET,LA,DET,-2.5,44,Ford Field,False,72.0,0.0,,indoor,2016_06_LA_DET,REG,6,10/16/2016,Sunday,13:00,28,31,3,Ford Field,Home,dome,fieldturf,2016101602,True,False,False,True,False,59,Michigan,Michigan,"30,387","8,401","5,521","10,177","6,288",613,"97,57,748",Michigan,"7,067", 7. Matthew Stafford,,26.0,,388.0,,4327.0,
71,10/16/2016,2016,6,False,GB,DAL,GB,-5.0,47,Lambeau Field,False,67.0,4.0,,,2016_06_DAL_GB,REG,6,10/16/2016,Sunday,16:25,30,16,-14,Lambeau Field,Home,outdoors,grass,2016101610,False,True,False,False,True,46,Wisconsin,Wisconsin,"10,729","2,824","1,175","2,324","4,406",413,"57,30,771",Wisconsin,"4,698", 1. Aaron Rodgers, 9. Dak Prescott,44.0,29.0,401.0,311.0,4428.0,3667.0
72,10/16/2016,2016,6,False,HOU,IND,HOU,-3.0,47.5,Reliant Stadium,False,80.0,6.0,,retractable (open roof),2016_06_IND_HOU,REG,6,10/16/2016,Sunday,20:30,23,26,3,NRG Stadium,Home,closed,fieldturf,2016101612,True,False,False,True,False,49,Texas,Texas,"71,583","21,222","14,482","22,677","13,202",984,"2,73,40,228",Texas,"33,015", 28. Brock Osweiler, 4. Andrew Luck,17.0,33.0,301.0,346.0,2957.0,4240.0
73,10/16/2016,2016,6,False,MIA,PIT,PIT,-7.5,49.5,Sun Life Stadium,False,82.0,11.0,,,2016_06_PIT_MIA,REG,6,10/16/2016,Sunday,13:00,15,30,15,Hard Rock Stadium,Home,outdoors,grass,2016101603,True,False,False,False,True,45,Florida,Florida,"59,678","17,506","10,874","21,084","10,214",668,"2,05,66,240",Florida,"20,132", 25. Ryan Tannehill, 17. Ben Roethlisberger,20.0,30.0,261.0,328.0,2997.0,3819.0
74,10/16/2016,2016,6,False,NE,CIN,NE,-7.5,48,Gillette Stadium,False,66.0,7.0,,,2016_06_CIN_NE,REG,6,10/16/2016,Sunday,13:00,17,35,18,Gillette Stadium,Home,outdoors,fieldturf,2016101604,True,False,False,True,False,52,Massachusetts,Massachusetts,"17,289","1,940","3,935","7,504","3,910",346,"64,77,104",Massachusetts,"5,247", 21. Tom Brady, 12. Andy Dalton,28.0,22.0,291.0,364.0,3554.0,4206.0
75,10/16/2016,2016,6,False,NO,CAR,CAR,-2.5,53.5,Louisiana Superdome,False,72.0,0.0,,indoor,2016_06_CAR_NO,REG,6,10/16/2016,Sunday,13:00,38,41,3,Mercedes-Benz Superdome,Home,dome,sportturf,2016101605,True,False,False,False,True,79,Louisiana,Louisiana,"18,173","5,284","2,803","4,958","5,128",187,"45,53,790",Louisiana,"5,514", 2. Drew Brees, 15. Cam Newton,39.0,24.0,471.0,270.0,5207.0,3509.0
76,10/16/2016,2016,6,False,NYG,BAL,NYG,-3.5,42.5,MetLife Stadium,False,66.0,6.0,,,2016_06_BAL_NYG,REG,6,10/16/2016,Sunday,13:00,23,27,4,MetLife Stadium,Home,outdoors,fieldturf,2016101606,True,False,False,True,False,50,New York,New York,"44,896","4,943","11,305","13,527","15,121",549,"1,95,08,097",New York,"22,247", 20. Eli Manning, 18. Joe Flacco,26.0,22.0,377.0,437.0,4027.0,4317.0
77,10/16/2016,2016,6,False,SEA,ATL,SEA,-7.0,45.5,CenturyLink Field,False,54.0,5.0,,,2016_06_ATL_SEA,REG,6,10/16/2016,Sunday,16:25,24,26,2,CenturyLink Field,Home,outdoors,fieldturf,2016101611,True,False,False,True,False,50,Washington,Washington,"12,907","2,708","1,987","4,012","4,200",236,"72,63,284",Washington,"5,596", 11. Russell Wilson, 3. Matt Ryan,22.0,38.0,353.0,373.0,4219.0,4944.0
78,10/16/2016,2016,6,False,TEN,CLE,TEN,-7.5,44.5,Nissan Stadium,False,79.0,7.0,,,2016_06_CLE_TEN,REG,6,10/16/2016,Sunday,13:00,26,28,2,Nissan Stadium,Home,outdoors,grass,2016101607,True,False,False,True,False,54,Tennessee,Tennessee,"30,777","10,924","5,361","11,120","3,372",462,"66,10,985",Tennessee,"7,770", 13. Marcus Mariota, 34. Cody Kessler,28.0,6.0,276.0,128.0,3426.0,1380.0
79,10/16/2016,2016,6,False,WAS,PHI,PHI,-3.0,45,FedEx Field,False,69.0,5.0,,,2016_06_PHI_WAS,REG,6,10/16/2016,Sunday,13:00,20,27,7,FedExField,Home,outdoors,grass,2016101608,True,False,False,False,True,47,Maryland,Maryland,"14,595","2,474","3,420","5,387","3,314",148,"53,12,551",Maryland,"9,660", 5. Kirk Cousins, 22. Carson Wentz,29.0,18.0,406.0,379.0,4917.0,3782.0
80,10/17/2016,2016,6,False,ARI,NYJ,ARI,-7.0,45.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,2016_06_NYJ_ARI,REG,6,10/17/2016,Monday,20:30,3,28,25,University of Phoenix Stadium,Home,closed,grass,2016101700,True,False,False,True,False,31,Arizona,Arizona,"19,232","5,024","2,822","4,559","6,827",90,"65,14,042",Arizona,"6,882", 14. Carson Palmer, 29. Ryan Fitzpatrick,26.0,12.0,365.0,229.0,4237.0,2709.0
81,10/20/2016,2016,7,False,GB,CHI,GB,-7.5,46.5,Lambeau Field,False,47.0,3.0,,,2016_07_CHI_GB,REG,7,10/20/2016,Thursday,20:25,10,26,16,Lambeau Field,Home,outdoors,grass,2016102000,True,False,False,True,False,36,Wisconsin,Wisconsin,"10,729","2,824","1,175","2,324","4,406",413,"57,30,771",Wisconsin,"4,698", 1. Aaron Rodgers, 31. Matt Barkley,44.0,8.0,401.0,129.0,4428.0,1611.0
82,10/23/2016,2016,7,False,ARI,SEA,ARI,-2.5,43,University of Phoenix Stadium,False,72.0,0.0,,indoor,2016_07_SEA_ARI,REG,7,10/23/2016,Sunday,20:30,6,6,0,University of Phoenix Stadium,Home,closed,grass,2016102312,False,False,True,False,False,12,Arizona,Arizona,"19,232","5,024","2,822","4,559","6,827",90,"65,14,042",Arizona,"6,882", 14. Carson Palmer, 11. Russell Wilson,26.0,22.0,365.0,353.0,4237.0,4219.0
83,10/23/2016,2016,7,False,CIN,CLE,CIN,-11.0,46.5,Paul Brown Stadium,False,66.0,6.0,,,2016_07_CLE_CIN,REG,7,10/23/2016,Sunday,13:00,17,31,14,Paul Brown Stadium,Home,outdoors,fieldturf,2016102301,True,False,False,True,False,48,Ohio,Ohio,"14,648","5,339","2,608","4,218","2,483",472,"97,36,188",Ohio,"11,576", 12. Andy Dalton, 34. Cody Kessler,22.0,6.0,364.0,128.0,4206.0,1380.0
84,10/23/2016,2016,7,False,DET,WAS,WAS,-1.0,50,Ford Field,False,72.0,0.0,,indoor,2016_07_WAS_DET,REG,7,10/23/2016,Sunday,13:00,17,20,3,Ford Field,Home,dome,fieldturf,2016102302,True,False,False,False,True,37,Michigan,Michigan,"30,387","8,401","5,521","10,177","6,288",613,"97,57,748",Michigan,"7,067", 7. Matthew Stafford, 5. Kirk Cousins,26.0,29.0,388.0,406.0,4327.0,4917.0
85,10/23/2016,2016,7,False,KC,NO,KC,-7.0,51.5,Arrowhead Stadium,False,69.0,6.0,,,2016_07_NO_KC,REG,7,10/23/2016,Sunday,13:00,21,27,6,Arrowhead Stadium,Home,outdoors,grass,2016102304,True,False,False,True,False,48,Missouri,Missouri,"21,610","7,914","2,563","5,792","5,341",576,"59,39,159",Missouri,"6,481", 24. Alex Smith, 2. Drew Brees,20.0,39.0,328.0,471.0,3502.0,5207.0
86,10/23/2016,2016,7,False,LA,NYG,NYG,-2.5,44.5,Twickenham Stadium,True,54.0,10.0,,,2016_07_NYG_LA,REG,7,10/23/2016,Sunday,9:30,17,10,-7,Twickenham Stadium,Neutral,outdoors,grass,2016102300,False,True,False,True,False,27,California,California,"1,04,295","20,633","17,156","36,031","30,475",732,"3,92,09,622",California,"54,762",, 20. Eli Manning,,26.0,,377.0,,4027.0
87,10/23/2016,2016,7,False,MIA,BUF,BUF,-2.5,46,Sun Life Stadium,False,80.0,10.0,,,2016_07_BUF_MIA,REG,7,10/23/2016,Sunday,13:00,25,28,3,Hard Rock Stadium,Home,outdoors,grass,2016102305,True,False,False,False,True,53,Florida,Florida,"59,678","17,506","10,874","21,084","10,214",668,"2,05,66,240",Florida,"20,132", 25. Ryan Tannehill, 19. Tyrod Taylor,20.0,23.0,261.0,270.0,2997.0,3023.0
88,10/23/2016,2016,7,False,NYJ,BAL,NYJ,-2.5,40,MetLife Stadium,False,58.0,11.0,,,2016_07_BAL_NYJ,REG,7,10/23/2016,Sunday,13:00,16,24,8,MetLife Stadium,Home,outdoors,fieldturf,2016102306,True,False,False,True,False,40,New York,New York,"44,896","4,943","11,305","13,527","15,121",549,"1,95,08,097",New York,"22,247", 29. Ryan Fitzpatrick, 18. Joe Flacco,12.0,22.0,229.0,437.0,2709.0,4317.0
89,10/23/2016,2016,7,False,PHI,MIN,MIN,-3.0,39,Lincoln Financial Field,False,61.0,10.0,,,2016_07_MIN_PHI,REG,7,10/23/2016,Sunday,13:00,10,21,11,Lincoln Financial Field,Home,outdoors,grass,2016102307,True,False,False,False,True,31,Pennsylvania,Pennsylvania,"20,817","4,731","3,033","4,977","8,076","1,241","1,16,91,589",Pennsylvania,"11,764", 22. Carson Wentz, 23. Sam Bradford,18.0,20.0,379.0,395.0,3782.0,3877.0
90,10/23/2016,2016,7,False,PIT,NE,NE,-7.5,49,Heinz Field,False,63.0,6.0,,,2016_07_NE_PIT,REG,7,10/23/2016,Sunday,16:25,27,16,-11,Heinz Field,Home,outdoors,grass,2016102311,False,True,False,True,False,43,Pennsylvania,Pennsylvania,"20,817","4,731","3,033","4,977","8,076","1,241","1,16,91,589",Pennsylvania,"11,764", 17. Ben Roethlisberger, 21. Tom Brady,30.0,28.0,328.0,291.0,3819.0,3554.0
91,10/23/2016,2016,7,False,SF,TB,SF,-1.0,45,Levi's Stadium,False,69.0,2.0,,,2016_07_TB_SF,REG,7,10/23/2016,Sunday,16:05,34,17,-17,Levi's Stadium,Home,outdoors,grass,2016102310,False,True,False,False,True,51,California,California,"1,04,295","20,633","17,156","36,031","30,475",732,"3,92,09,622",California,"54,762", 27. Colin Kaepernick, 10. Jameis Winston,18.0,29.0,196.0,345.0,2241.0,4090.0
92,10/23/2016,2016,7,False,TEN,IND,TEN,-4.0,48,Nissan Stadium,False,71.0,5.0,,,2016_07_IND_TEN,REG,7,10/23/2016,Sunday,13:00,34,26,-8,Nissan Stadium,Home,outdoors,grass,2016102308,False,True,False,False,True,60,Tennessee,Tennessee,"30,777","10,924","5,361","11,120","3,372",462,"66,10,985",Tennessee,"7,770", 13. Marcus Mariota, 4. Andrew Luck,28.0,33.0,276.0,346.0,3426.0,4240.0
93,10/24/2016,2016,7,False,DEN,HOU,DEN,-8.5,40,Sports Authority Field at Mile High,False,66.0,2.0,,,2016_07_HOU_DEN,REG,7,10/24/2016,Monday,20:30,9,27,18,Sports Authority Field at Mile High,Home,outdoors,grass,2016102400,True,False,False,True,False,36,Colorado,Colorado,"11,271","3,590","2,651","2,778","2,252",197,"51,09,023",Colorado,"3,432", 26. Trevor Siemian, 28. Brock Osweiler,18.0,17.0,289.0,301.0,3401.0,2957.0
94,10/27/2016,2016,8,False,TEN,JAX,TEN,-3.0,43.5,Nissan Stadium,False,66.0,4.0,,,2016_08_JAX_TEN,REG,8,10/27/2016,Thursday,20:25,22,36,14,Nissan Stadium,Home,outdoors,grass,2016102700,True,False,False,True,False,58,Tennessee,Tennessee,"30,777","10,924","5,361","11,120","3,372",462,"66,10,985",Tennessee,"7,770", 13. Marcus Mariota,,28.0,,276.0,,3426.0,
95,10/30/2016,2016,8,False,ATL,GB,ATL,-3.0,51,Georgia Dome,False,72.0,0.0,,indoor,2016_08_GB_ATL,REG,8,10/30/2016,Sunday,16:25,32,33,1,Georgia Dome,Home,dome,fieldturf,2016103001,True,False,False,True,False,65,Georgia,Georgia,"22,896","8,329","3,204","5,867","5,496",504,"96,39,636",Georgia,"11,935", 3. Matt Ryan, 1. Aaron Rodgers,38.0,44.0,373.0,401.0,4944.0,4428.0
96,10/30/2016,2016,8,False,BUF,NE,NE,-5.5,48,New Era Field,False,50.0,2.0,,rain,2016_08_NE_BUF,REG,8,10/30/2016,Sunday,13:00,41,25,-16,New Era Field,Home,outdoors,a_turf,2016103002,False,True,False,True,False,66,New York,New York,"44,896","4,943","11,305","13,527","15,121",549,"1,95,08,097",New York,"22,247", 19. Tyrod Taylor, 21. Tom Brady,23.0,28.0,270.0,291.0,3023.0,3554.0
97,10/30/2016,2016,8,False,CAR,ARI,CAR,-2.5,45.5,Bank of America Stadium,False,80.0,4.0,,,2016_08_ARI_CAR,REG,8,10/30/2016,Sunday,13:00,20,30,10,Bank of America Stadium,Home,outdoors,grass,2016103009,True,False,False,True,False,50,North Carolina,North Carolina,"15,209","6,878","2,355","3,118","2,858",275,"66,38,699",North Carolina,"5,543", 15. Cam Newton, 14. Carson Palmer,24.0,26.0,270.0,365.0,3509.0,4237.0
98,10/30/2016,2016,8,False,CIN,WAS,CIN,-3.0,49,Wembley Stadium,True,52.0,3.0,,,2016_08_WAS_CIN,REG,8,10/30/2016,Sunday,9:30,27,27,0,Wembley Stadium,Neutral,outdoors,grass,2016103000,False,False,True,False,False,54,Ohio,Ohio,"14,648","5,339","2,608","4,218","2,483",472,"97,36,188",Ohio,"11,576", 12. Andy Dalton, 5. Kirk Cousins,22.0,29.0,364.0,406.0,4206.0,4917.0
99,10/30/2016,2016,8,False,CLE,NYJ,NYJ,-2.5,45.5,FirstEnergy Stadium,False,54.0,9.0,,,2016_08_NYJ_CLE,REG,8,10/30/2016,Sunday,13:00,31,28,-3,FirstEnergy Stadium,Home,outdoors,grass,2016103003,False,True,False,True,False,59,Ohio,Ohio,"14,648","5,339","2,608","4,218","2,483",472,"97,36,188",Ohio,"11,576", 34. Cody Kessler, 29. Ryan Fitzpatrick,6.0,12.0,128.0,229.0,1380.0,2709.0
100,10/30/2016,2016,8,False,DAL,PHI,DAL,-5.0,44,Cowboys Stadium,False,72.0,0.0,,indoor,2016_08_PHI_DAL,REG,8,10/30/2016,Sunday,20:30,23,29,6,AT&T Stadium,Home,closed,matrixturf,2016103010,True,False,False,True,False,52,Texas,Texas,"71,583","21,222","14,482","22,677","13,202",984,"2,73,40,228",Texas,"33,015", 9. Dak Prescott, 22. Carson Wentz,29.0,18.0,311.0,379.0,3667.0,3782.0
101,10/30/2016,2016,8,False,HOU,DET,HOU,-1.0,46.5,Reliant Stadium,False,80.0,3.0,,retractable (open roof),2016_08_DET_HOU,REG,8,10/30/2016,Sunday,13:00,13,20,7,NRG Stadium,Home,closed,fieldturf,2016103004,True,False,False,True,False,33,Texas,Texas,"71,583","21,222","14,482","22,677","13,202",984,"2,73,40,228",Texas,"33,015", 28. Brock Osweiler, 7. Matthew Stafford,17.0,26.0,301.0,388.0,2957.0,4327.0
102,10/30/2016,2016,8,False,IND,KC,KC,-3.0,50.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,2016_08_KC_IND,REG,8,10/30/2016,Sunday,13:00,30,14,-16,Lucas Oil Stadium,Home,closed,fieldturf,2016103005,False,True,False,True,False,44,Indiana,Indiana,"14,225","3,233","1,506","3,876","5,610",217,"46,63,407",Indiana,"6,883", 4. Andrew Luck, 24. Alex Smith,33.0,20.0,346.0,328.0,4240.0,3502.0
103,10/30/2016,2016,8,False,NO,SEA,SEA,-1.0,50,Louisiana Superdome,False,72.0,0.0,,indoor,2016_08_SEA_NO,REG,8,10/30/2016,Sunday,13:00,20,25,5,Mercedes-Benz Superdome,Home,dome,sportturf,2016103006,True,False,False,False,True,45,Louisiana,Louisiana,"18,173","5,284","2,803","4,958","5,128",187,"45,53,790",Louisiana,"5,514", 2. Drew Brees, 11. Russell Wilson,39.0,22.0,471.0,353.0,5207.0,4219.0
104,10/31/2016,2016,8,False,CHI,MIN,MIN,-4.5,39.5,Soldier Field,False,57.0,3.0,,rain,2016_08_MIN_CHI,REG,8,10/31/2016,Monday,20:30,10,20,10,Soldier Field,Home,outdoors,grass,2016103100,True,False,False,False,True,30,Illinois,,,,,,,,,,, 31. Matt Barkley, 23. Sam Bradford,8.0,20.0,129.0,395.0,1611.0,3877.0
105,11/3/2016,2016,9,False,TB,ATL,ATL,-4.5,49,Raymond James Stadium,False,75.0,2.0,,,2016_09_ATL_TB,REG,9,11/3/2016,Thursday,20:25,43,28,-15,Raymond James Stadium,Home,outdoors,grass,2016110300,False,True,False,True,False,71,Florida,Florida,"59,678","17,506","10,874","21,084","10,214",668,"2,05,66,240",Florida,"20,132", 10. Jameis Winston, 3. Matt Ryan,29.0,38.0,345.0,373.0,4090.0,4944.0
106,11/6/2016,2016,9,False,BAL,PIT,PIT,-3.5,46,M&T Bank Stadium,False,63.0,10.0,,,2016_09_PIT_BAL,REG,9,11/6/2016,Sunday,13:00,14,21,7,M&T Bank Stadium,Home,outdoors,grass,2016110601,True,False,False,False,True,35,Maryland,Maryland,"14,595","2,474","3,420","5,387","3,314",148,"53,12,551",Maryland,"9,660", 18. Joe Flacco, 17. Ben Roethlisberger,22.0,30.0,437.0,328.0,4317.0,3819.0
107,11/6/2016,2016,9,False,CLE,DAL,DAL,-7.0,49,FirstEnergy Stadium,False,56.0,2.0,,,2016_09_DAL_CLE,REG,9,11/6/2016,Sunday,13:00,35,10,-25,FirstEnergy Stadium,Home,outdoors,grass,2016110602,False,True,False,True,False,45,Ohio,Ohio,"14,648","5,339","2,608","4,218","2,483",472,"97,36,188",Ohio,"11,576", 34. Cody Kessler, 9. Dak Prescott,6.0,29.0,128.0,311.0,1380.0,3667.0
108,11/6/2016,2016,9,False,GB,IND,GB,-7.5,52,Lambeau Field,False,67.0,5.0,,,2016_09_IND_GB,REG,9,11/6/2016,Sunday,16:25,31,26,-5,Lambeau Field,Home,outdoors,grass,2016110609,False,True,False,False,True,57,Wisconsin,Wisconsin,"10,729","2,824","1,175","2,324","4,406",413,"57,30,771",Wisconsin,"4,698", 1. Aaron Rodgers, 4. Andrew Luck,44.0,33.0,401.0,346.0,4428.0,4240.0
109,11/6/2016,2016,9,False,KC,JAX,KC,-7.0,42.5,Arrowhead Stadium,False,60.0,6.0,,,2016_09_JAX_KC,REG,9,11/6/2016,Sunday,13:00,14,19,5,Arrowhead Stadium,Home,outdoors,grass,2016110603,True,False,False,True,False,33,Missouri,Missouri,"21,610","7,914","2,563","5,792","5,341",576,"59,39,159",Missouri,"6,481", 24. Alex Smith,,20.0,,328.0,,3502.0,
110,11/6/2016,2016,9,False,LA,CAR,CAR,-3.0,44.5,Los Angeles Memorial Coliseum,False,72.0,3.0,,,2016_09_CAR_LA,REG,9,11/6/2016,Sunday,16:05,13,10,-3,Los Angeles Memorial Coliseum,Home,outdoors,grass,2016110607,False,True,False,True,False,23,California,California,"1,04,295","20,633","17,156","36,031","30,475",732,"3,92,09,622",California,"54,762",, 15. Cam Newton,,24.0,,270.0,,3509.0
111,11/6/2016,2016,9,False,MIA,NYJ,MIA,-3.5,45,Sun Life Stadium,False,79.0,11.0,,,2016_09_NYJ_MIA,REG,9,11/6/2016,Sunday,13:00,23,27,4,Hard Rock Stadium,Home,outdoors,grass,2016110604,True,False,False,True,False,50,Florida,Florida,"59,678","17,506","10,874","21,084","10,214",668,"2,05,66,240",Florida,"20,132", 25. Ryan Tannehill, 29. Ryan Fitzpatrick,20.0,12.0,261.0,229.0,2997.0,2709.0
112,11/6/2016,2016,9,False,MIN,DET,MIN,-4.5,42.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,2016_09_DET_MIN,REG,9,11/6/2016,Sunday,13:00,22,16,-6,U.S. Bank Stadium,Home,dome,sportturf,2016110605,False,True,False,False,True,38,Minnesota,Minnesota,"7,028","1,635","1,239","1,739","2,415",377,"55,19,952",Minnesota,"3,725", 23. Sam Bradford, 7. Matthew Stafford,20.0,26.0,395.0,388.0,3877.0,4327.0
113,11/6/2016,2016,9,False,NYG,PHI,NYG,-3.0,42.5,MetLife Stadium,False,57.0,8.0,,,2016_09_PHI_NYG,REG,9,11/6/2016,Sunday,13:00,23,28,5,MetLife Stadium,Home,outdoors,fieldturf,2016110606,True,False,False,True,False,51,New York,New York,"44,896","4,943","11,305","13,527","15,121",549,"1,95,08,097",New York,"22,247", 20. Eli Manning, 22. Carson Wentz,26.0,18.0,377.0,379.0,4027.0,3782.0
114,11/6/2016,2016,9,False,SF,NO,NO,-5.0,53,Levi's Stadium,False,68.0,1.0,,,2016_09_NO_SF,REG,9,11/6/2016,Sunday,16:05,41,23,-18,Levi's Stadium,Home,outdoors,grass,2016110608,False,True,False,True,False,64,California,California,"1,04,295","20,633","17,156","36,031","30,475",732,"3,92,09,622",California,"54,762", 27. Colin Kaepernick, 2. Drew Brees,18.0,39.0,196.0,471.0,2241.0,5207.0
